epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
10,59,0.55429,0.55429,0.98828,0.00000,0.00000,1032,3303
10,60,0.89532,0.89532,0.98828,0.00000,0.00000,1026,2769
10,61,0.38045,0.38045,0.98828,0.00000,0.00000,1030,2555
10,62,0.62485,0.62485,0.98828,0.00000,0.00000,1031,2599
10,63,1.19982,1.19982,0.98828,0.00000,0.00000,1035,2707
10,64,0.09657,0.09657,0.98828,0.00000,0.00000,1021,3541
10,65,0.45795,0.45795,0.98828,0.00000,0.00000,1035,2622
10,66,0.48640,0.48640,0.98828,0.00000,0.00000,1026,2390
10,67,0.53790,0.53790,0.98828,0.00000,0.00000,1025,3078
10,68,0.95683,0.95683,0.98828,0.00000,0.00000,1025,2089
10,69,1.11516,1.11516,0.98828,0.00000,0.00000,1026,2332
10,70,0.43452,0.43452,0.98828,0.00000,0.00000,1025,2564
10,71,0.55002,0.55002,0.98828,0.00000,0.00000,1042,3407
10,72,0.88643,0.88643,0.98828,0.00000,0.00000,1025,2943
10,73,0.60436,0.60436,0.98828,0.00000,0.00000,1027,2910
10,74,1.08573,1.08573,0.98828,0.00000,0.00000,1029,2148
10,75,0.82847,0.82847,0.98828,0.00000,0.00000,1027,3028
10,76,0.27899,0.27899,0.98828,0.00000,0.00000,1040,2837
10,77,0.84008,0.84008,0.98828,0.00000,0.00000,1027,3016
10,78,0.59698,0.59698,0.98828,0.00000,0.00000,1030,2158
10,79,0.48074,0.48074,0.98828,0.00000,0.00000,1031,3080
10,80,0.94296,0.94296,0.98828,0.00000,0.00000,1026,2091
10,81,0.94376,0.94376,0.98828,0.00000,0.00000,1028,2659
10,82,0.42733,0.42733,0.98828,0.00000,0.00000,1028,2920
10,83,0.67577,0.67577,0.98828,0.00000,0.00000,1028,3068
10,84,1.01966,1.01966,0.98828,0.00000,0.00000,1026,2340
10,85,0.49968,0.49968,0.98828,0.00000,0.00000,1034,3179
10,86,0.96409,0.96409,0.98828,0.00000,0.00000,1028,2131
10,87,0.78900,0.78900,0.98828,0.00000,0.00000,1028,2340
10,88,0.15192,0.15192,0.98828,0.00000,0.00000,1024,3442
10,89,1.08962,1.08962,0.98828,0.00000,0.00000,1026,3224
10,90,0.49873,0.49873,0.98828,0.00000,0.00000,1030,2225
10,91,0.46578,0.46578,0.98828,0.00000,0.00000,1029,4174
10,92,0.82024,0.82024,0.98828,0.00000,0.00000,1039,2188
10,93,0.97731,0.97731,0.98828,0.00000,0.00000,1027,2901
10,94,0.25766,0.25766,0.98828,0.00000,0.00000,1028,2860
10,95,0.39264,0.39264,0.98828,0.00000,0.00000,1032,3331
10,96,0.96819,0.96819,0.98828,0.00000,0.00000,1026,2485
10,97,0.52908,0.52908,0.98828,0.00000,0.00000,1028,2373
10,98,1.17331,1.17331,0.98828,0.00000,0.00000,1025,2439
10,99,1.05741,1.05741,0.98828,0.00000,0.00000,1027,2524
10,100,0.17776,0.17776,0.98828,0.00000,0.00000,1024,3896
10,101,0.99218,0.99218,0.98828,0.00000,0.00000,1027,2666
10,102,0.43205,0.43205,0.98828,0.00000,0.00000,1046,2246
10,103,0.74407,0.74407,0.98828,0.00000,0.00000,1031,3869
10,104,0.71874,0.71874,0.98828,0.00000,0.00000,1027,2078
10,105,0.69826,0.69826,0.98828,0.00000,0.00000,1029,2462
10,106,0.32367,0.32367,0.98828,0.00000,0.00000,1026,2483
10,107,0.79005,0.79005,0.98828,0.00000,0.00000,1028,2553
10,108,1.23673,1.23673,0.98828,0.00000,0.00000,1024,2425
10,109,0.62422,0.62422,0.98828,0.00000,0.00000,1049,2485
10,110,0.89340,0.89340,0.98828,0.00000,0.00000,1023,2360
10,111,1.13279,1.13279,0.98828,0.00000,0.00000,1027,2790
10,112,0.18196,0.18196,0.98828,0.00000,0.00000,1024,3900
10,113,0.71948,0.71948,0.98828,0.00000,0.00000,1025,2236
10,114,1.14214,1.14214,0.98828,0.00000,0.00000,1024,2077
10,115,0.94500,0.94500,0.98828,0.00000,0.00000,1032,4163
10,116,0.79097,0.79097,0.98828,0.00000,0.00000,1026,2295
10,117,1.06499,1.06499,0.98828,0.00000,0.00000,1025,2195
10,118,0.41952,0.41952,0.98828,0.00000,0.00000,1024,2429
10,119,0.58726,0.58726,0.98828,0.00000,0.00000,1026,3598
10,120,0.95500,0.95500,0.98828,0.00000,0.00000,1025,2347
10,121,0.45973,0.45973,0.98828,0.00000,0.00000,1027,2853
10,122,0.73183,0.73183,0.98828,0.00000,0.00000,1030,2380
10,123,0.91868,0.91868,0.98828,0.00000,0.00000,1028,2519
10,124,0.21932,0.21932,0.98828,0.00000,0.00000,1025,3800
10,125,0.88700,0.88700,0.98828,0.00000,0.00000,1024,2847
10,126,0.52763,0.52763,0.98828,0.00000,0.00000,1029,2194
10,127,0.63605,0.63605,0.98828,0.00000,0.00000,1025,3270
10,128,0.84172,0.84172,0.98828,0.00000,0.00000,1025,2106
10,129,1.06536,1.06536,0.98828,0.00000,0.00000,1023,2542
10,130,0.29417,0.29417,0.98828,0.00000,0.00000,1021,2607
10,131,0.48922,0.48922,0.98828,0.00000,0.00000,1028,3964
10,132,0.23042,0.23042,0.98828,0.00000,0.00000,1026,2504
10,133,0.80992,0.80992,0.98828,0.00000,0.00000,1025,2434
10,134,1.00493,1.00493,0.98828,0.00000,0.00000,1025,2174
10,135,0.87623,0.87623,0.98828,0.00000,0.00000,1027,2492
10,136,0.22420,0.22420,0.98828,0.00000,0.00000,1029,3720
10,137,1.01082,1.01082,0.98828,0.00000,0.00000,1026,3334
10,138,0.44066,0.44066,0.98828,0.00000,0.00000,1033,2109
10,139,0.76325,0.76325,0.98828,0.00000,0.00000,1030,3199
10,140,0.73777,0.73777,0.98828,0.00000,0.00000,1025,2044
10,141,0.97599,0.97599,0.98828,0.00000,0.00000,1037,2438
10,142,0.42779,0.42779,0.98828,0.00000,0.00000,1024,2750
10,143,0.60262,0.60262,0.98828,0.00000,0.00000,1026,3644
10,144,0.89091,0.89091,0.98828,0.00000,0.00000,1023,2466
10,145,0.43880,0.43880,0.98828,0.00000,0.00000,1026,2749
10,146,0.71875,0.71875,0.98828,0.00000,0.00000,1028,2177
10,147,0.75336,0.75336,0.98828,0.00000,0.00000,1028,3052
10,148,0.12346,0.12346,0.98828,0.00000,0.00000,1031,3275
10,149,1.12120,1.12120,0.98828,0.00000,0.00000,1025,2983
10,150,0.43440,0.43440,0.98828,0.00000,0.00000,1022,2269
10,151,0.74879,0.74879,0.98828,0.00000,0.00000,1035,2967
10,152,0.79168,0.79168,0.98828,0.00000,0.00000,1027,2016
10,153,1.05203,1.05203,0.98828,0.00000,0.00000,1026,2967
10,154,0.54511,0.54511,0.98828,0.00000,0.00000,1023,2903
10,155,0.44338,0.44338,0.98828,0.00000,0.00000,1024,4017
10,156,0.41811,0.41811,0.98828,0.00000,0.00000,1022,2415
10,157,0.33277,0.33277,0.98828,0.00000,0.00000,1040,2477
10,158,0.59780,0.59780,0.98828,0.00000,0.00000,1038,2234
10,159,0.75793,0.75793,0.98828,0.00000,0.00000,1027,2896
10,160,0.18148,0.18148,0.98828,0.00000,0.00000,1035,4403
10,161,0.94219,0.94219,0.98828,0.00000,0.00000,1022,2883
10,162,0.74484,0.74484,0.98828,0.00000,0.00000,1028,2243
10,163,0.58971,0.58971,0.98828,0.00000,0.00000,1024,2961
10,164,0.81259,0.81259,0.98828,0.00000,0.00000,1026,2090
10,165,1.00653,1.00653,0.98828,0.00000,0.00000,1024,2640
10,166,0.50746,0.50746,0.98828,0.00000,0.00000,1028,2683
10,167,0.61325,0.61325,0.98828,0.00000,0.00000,1025,3403
10,168,0.87980,0.87980,0.98828,0.00000,0.00000,1025,2246
10,169,0.29845,0.29845,0.98828,0.00000,0.00000,1028,2420
10,170,0.89856,0.89856,0.98828,0.00000,0.00000,1027,2141
10,171,1.04819,1.04819,0.98828,0.00000,0.00000,1024,2257
10,172,0.15336,0.15336,0.98828,0.00000,0.00000,1022,4015
10,173,0.96134,0.96134,0.98828,0.00000,0.00000,1025,2783
10,174,0.37969,0.37969,0.98828,0.00000,0.00000,1026,2085
10,175,0.96259,0.96259,0.98828,0.00000,0.00000,1024,2807
10,176,0.80315,0.80315,0.98828,0.00000,0.00000,1028,2056
10,177,0.95898,0.95898,0.98828,0.00000,0.00000,1025,2624
10,178,0.44094,0.44094,0.98828,0.00000,0.00000,1026,2855
10,179,0.37089,0.37089,0.98828,0.00000,0.00000,1032,3029
10,180,0.28842,0.28842,0.98828,0.00000,0.00000,1050,2608
10,181,0.55853,0.55853,0.98828,0.00000,0.00000,1028,3013
10,182,1.00608,1.00608,0.98828,0.00000,0.00000,1024,2216
10,183,0.79528,0.79528,0.98828,0.00000,0.00000,1027,2622
10,184,0.12736,0.12736,0.98828,0.00000,0.00000,1021,2943
10,185,0.91000,0.91000,0.98828,0.00000,0.00000,1036,2691
10,186,0.41876,0.41876,0.98828,0.00000,0.00000,1023,2291
10,187,0.52656,0.52656,0.98828,0.00000,0.00000,1025,3901
10,188,0.71869,0.71869,0.98828,0.00000,0.00000,1035,2096
10,189,1.00126,1.00126,0.98828,0.00000,0.00000,1023,2869
10,190,0.51115,0.51115,0.98828,0.00000,0.00000,1026,2924
10,191,0.52167,0.52167,0.98828,0.00000,0.00000,1050,3663
10,192,0.60748,0.60748,0.98828,0.00000,0.00000,1027,2275
10,193,0.40372,0.40372,0.98828,0.00000,0.00000,1025,2924
10,194,0.63484,0.63484,0.98828,0.00000,0.00000,1027,2185
10,195,0.96771,0.96771,0.98828,0.00000,0.00000,1021,2555
10,196,0.17229,0.17229,0.98828,0.00000,0.00000,1024,3378
10,197,0.61189,0.61189,0.98828,0.00000,0.00000,1023,2507
10,198,0.43036,0.43036,0.98828,0.00000,0.00000,1023,2227
10,199,0.20627,0.20627,0.98828,0.00000,0.00000,1022,2804
10,200,0.82169,0.82169,0.98828,0.00000,0.00000,1024,2132
10,201,0.66301,0.66301,0.98828,0.00000,0.00000,1023,2836
10,202,0.57894,0.57894,0.98828,0.00000,0.00000,1030,2851
10,203,1.14207,1.14207,0.98828,0.00000,0.00000,1028,3410
10,204,0.67392,0.67392,0.98828,0.00000,0.00000,1021,2615
10,205,1.04382,1.04382,0.98828,0.00000,0.00000,1025,2625
10,206,0.72395,0.72395,0.98828,0.00000,0.00000,1025,2244
10,207,0.62301,0.62301,0.98828,0.00000,0.00000,1027,2664
10,208,0.31529,0.31529,0.98828,0.00000,0.00000,1021,4185
10,209,0.65979,0.65979,0.98828,0.00000,0.00000,1023,2642
10,210,0.55623,0.55623,0.98828,0.00000,0.00000,1028,2266
10,211,0.35402,0.35402,0.98828,0.00000,0.00000,1026,3759
10,212,0.81074,0.81074,0.98828,0.00000,0.00000,1032,2110
10,213,0.61640,0.61640,0.98828,0.00000,0.00000,1024,2225
10,214,0.50730,0.50730,0.98828,0.00000,0.00000,1025,2598
10,215,0.56140,0.56140,0.98828,0.00000,0.00000,1042,2911
10,216,0.36615,0.36615,0.98828,0.00000,0.00000,1032,2442
10,217,0.75528,0.75528,0.98828,0.00000,0.00000,1025,2723
10,218,0.59498,0.59498,0.98828,0.00000,0.00000,1024,2146
10,219,0.65610,0.65610,0.98828,0.00000,0.00000,1027,2785
10,220,0.36880,0.36880,0.98828,0.00000,0.00000,1021,3913
10,221,0.58056,0.58056,0.98828,0.00000,0.00000,1023,3025
10,222,0.55458,0.55458,0.98828,0.00000,0.00000,1050,2109
10,223,0.49195,0.49195,0.98828,0.00000,0.00000,1038,4042
10,224,0.61144,0.61144,0.98828,0.00000,0.00000,1029,2232
10,225,0.58378,0.58378,0.98828,0.00000,0.00000,1025,2718
10,226,0.56314,0.56314,0.98828,0.00000,0.00000,1025,2895
10,227,0.69718,0.69718,0.98828,0.00000,0.00000,1023,2887
10,228,0.56818,0.56818,0.98828,0.00000,0.00000,1028,2325
10,229,0.53774,0.53774,0.98828,0.00000,0.00000,1028,2469
10,230,0.70794,0.70794,0.98828,0.00000,0.00000,1040,2129
10,231,0.58960,0.58960,0.98828,0.00000,0.00000,1026,2455
10,232,0.26049,0.26049,0.98828,0.00000,0.00000,1023,3671
10,233,0.62787,0.62787,0.98828,0.00000,0.00000,1024,2955
10,234,0.40343,0.40343,0.98828,0.00000,0.00000,1025,2301
10,235,0.51827,0.51827,0.98828,0.00000,0.00000,1026,3835
10,236,0.36072,0.36072,0.98828,0.00000,0.00000,1025,2110
10,237,0.43156,0.43156,0.98828,0.00000,0.00000,1024,2849
10,238,0.44976,0.44976,0.98828,0.00000,0.00000,1024,2486
10,239,0.50010,0.50010,0.98828,0.00000,0.00000,1026,3497
10,240,0.28840,0.28840,0.98828,0.00000,0.00000,1023,2369
10,241,0.55194,0.55194,0.98828,0.00000,0.00000,1031,2841
10,242,0.67498,0.67498,0.98828,0.00000,0.00000,1055,2212
10,243,0.51411,0.51411,0.98828,0.00000,0.00000,1024,2177
10,244,0.31618,0.31618,0.98828,0.00000,0.00000,1027,2978
10,245,0.69361,0.69361,0.98828,0.00000,0.00000,1027,2927
10,246,0.40452,0.40452,0.98828,0.00000,0.00000,1030,2228
10,247,0.32302,0.32302,0.98828,0.00000,0.00000,1025,2696
10,248,0.70907,0.70907,0.98828,0.00000,0.00000,1024,2257
10,249,0.86218,0.86218,0.98828,0.00000,0.00000,1031,2195
10,250,0.52720,0.52720,0.98828,0.00000,0.00000,1025,2759
10,251,0.48010,0.48010,0.98828,0.00000,0.00000,1025,3533
10,252,0.37318,0.37318,0.98828,0.00000,0.00000,1022,2500
10,253,0.50827,0.50827,0.98828,0.00000,0.00000,1024,2792
10,254,0.56600,0.56600,0.98828,0.00000,0.00000,1031,2329
10,255,0.21347,0.21347,0.98828,0.00000,0.00000,1024,2511
10,256,0.17099,0.17099,0.98828,0.00000,0.00000,1021,3514
10,257,0.56737,0.56737,0.98828,0.00000,0.00000,1024,2576
10,258,0.41556,0.41556,0.98828,0.00000,0.00000,1025,2213
10,259,0.23525,0.23525,0.98828,0.00000,0.00000,1026,2996
10,260,0.50292,0.50292,0.98828,0.00000,0.00000,1043,2310
10,261,0.30937,0.30937,0.98828,0.00000,0.00000,1025,2269
10,262,0.60414,0.60414,0.98828,0.00000,0.00000,1025,2820
10,263,0.39707,0.39707,0.98828,0.00000,0.00000,1025,4009
10,264,0.46114,0.46114,0.98828,0.00000,0.00000,1024,2366
10,265,0.43333,0.43333,0.98828,0.00000,0.00000,1023,2368
10,266,0.67351,0.67351,0.98828,0.00000,0.00000,1026,2151
10,267,0.46737,0.46737,0.98828,0.00000,0.00000,1024,2719
10,268,0.23111,0.23111,0.98828,0.00000,0.00000,1030,2555
10,269,0.64869,0.64869,0.98828,0.00000,0.00000,1027,2882
10,270,0.43978,0.43978,0.98828,0.00000,0.00000,1023,2196
10,271,0.30175,0.30175,0.98828,0.00000,0.00000,1026,2859
10,272,0.76596,0.76596,0.98828,0.00000,0.00000,1025,2114
10,273,0.42274,0.42274,0.98828,0.00000,0.00000,1022,2393
10,274,0.44550,0.44550,0.98828,0.00000,0.00000,1022,2604
10,275,0.73881,0.73881,0.98828,0.00000,0.00000,1070,2731
10,276,0.49210,0.49210,0.98828,0.00000,0.00000,1031,2433
10,277,0.68485,0.68485,0.98828,0.00000,0.00000,1027,2611
10,278,0.65245,0.65245,0.98828,0.00000,0.00000,1049,2261
10,279,0.48558,0.48558,0.98828,0.00000,0.00000,1033,2757
10,280,0.13730,0.13730,0.98828,0.00000,0.00000,1025,3716
10,281,0.64611,0.64611,0.98828,0.00000,0.00000,1036,2677
10,282,0.87064,0.87064,0.98828,0.00000,0.00000,1036,2192
10,283,0.37714,0.37714,0.98828,0.00000,0.00000,1025,3610
10,284,0.81564,0.81564,0.98828,0.00000,0.00000,1030,2115
10,285,0.47870,0.47870,0.98828,0.00000,0.00000,1024,2405
10,286,0.47259,0.47259,0.98828,0.00000,0.00000,1022,2774
10,287,0.62540,0.62540,0.98828,0.00000,0.00000,1024,3654
10,288,0.33908,0.33908,0.98828,0.00000,0.00000,1023,2326
10,289,0.56738,0.56738,0.98828,0.00000,0.00000,1027,2347
10,290,0.55084,0.55084,0.98828,0.00000,0.00000,1028,2267
10,291,0.60789,0.60789,0.98828,0.00000,0.00000,1037,3287
10,292,0.18113,0.18113,0.98828,0.00000,0.00000,1022,3615
10,293,0.77751,0.77751,0.98828,0.00000,0.00000,1026,3003
10,294,0.60111,0.60111,0.98828,0.00000,0.00000,1029,2108
10,295,0.37463,0.37463,0.98828,0.00000,0.00000,1026,3098
10,296,0.44217,0.44217,0.98828,0.00000,0.00000,1023,2081
10,297,0.78923,0.78923,0.98828,0.00000,0.00000,1027,2545
10,298,0.50971,0.50971,0.98828,0.00000,0.00000,1034,2813
10,299,0.49584,0.49584,0.98828,0.00000,0.00000,1037,2378
11,0,0.52009,0.52009,0.98828,0.00000,0.00000,1020,2211
11,1,0.44119,0.44119,0.98828,0.00000,0.00000,1029,4297
11,2,0.26906,0.26906,0.98828,0.00000,0.00000,1021,2539
11,3,0.49783,0.49783,0.98828,0.00000,0.00000,1023,3523
11,4,0.60445,0.60445,0.98828,0.00000,0.00000,1031,3455
11,5,0.74030,0.74030,0.98828,0.00000,0.00000,1024,2147
11,6,0.34517,0.34517,0.98828,0.00000,0.00000,1024,2229
11,7,0.15251,0.15251,0.98828,0.00000,0.00000,1022,2184
11,8,0.43984,0.43984,0.98828,0.00000,0.00000,1023,2340
11,9,0.49958,0.49958,0.98828,0.00000,0.00000,1030,2419
11,10,0.82332,0.82332,0.98828,0.00000,0.00000,1027,2388
11,11,0.56830,0.56830,0.98828,0.00000,0.00000,1026,2630
11,12,0.52295,0.52295,0.96875,0.00000,0.00000,1023,2330
11,13,0.30484,0.30484,0.98828,0.00000,0.00000,1034,3185
11,14,0.44187,0.44187,0.98828,0.00000,0.00000,1024,3063
11,15,0.61313,0.61313,0.98828,0.00000,0.00000,1025,2634
11,16,0.84835,0.84835,0.98828,0.00000,0.00000,1028,5336
11,17,0.82779,0.82779,0.98828,0.00000,0.00000,1036,2181
11,18,0.54295,0.54295,0.98828,0.00000,0.00000,1028,2228
11,19,0.67288,0.67288,0.98828,0.00000,0.00000,1032,2306
11,20,0.94877,0.94877,0.98828,0.00000,0.00000,1027,2772
11,21,0.77876,0.77876,0.98828,0.00000,0.00000,1023,2603
11,22,0.89500,0.89500,0.98828,0.00000,0.00000,1027,2283
11,23,0.67388,0.67388,0.98828,0.00000,0.00000,1025,3282
11,24,0.96141,0.96141,0.98828,0.00000,0.00000,1056,2541
11,25,0.96367,0.96367,0.98828,0.00000,0.00000,1026,4369
11,26,0.56383,0.56383,0.98828,0.00000,0.00000,1023,2340
11,27,0.82457,0.82457,0.98828,0.00000,0.00000,1026,3124
11,28,0.81398,0.81398,0.98828,0.00000,0.00000,1027,2947
11,29,0.71746,0.71746,0.98828,0.00000,0.00000,1024,2345
11,30,0.51378,0.51378,0.98828,0.00000,0.00000,1023,2270
11,31,1.32215,1.32215,0.98828,0.00000,0.00000,1022,2104
11,32,1.14521,1.14521,0.98828,0.00000,0.00000,1025,2811
11,33,0.98168,0.98168,0.98828,0.00000,0.00000,1026,2590
11,34,0.78123,0.78123,0.98828,0.00000,0.00000,1027,2241
11,35,0.81512,0.81512,0.98828,0.00000,0.00000,1038,3230
11,36,0.92227,0.92227,0.98828,0.00000,0.00000,1024,2303
11,37,0.86336,0.86336,0.98828,0.00000,0.00000,1027,3150
11,38,0.62602,0.62602,0.98828,0.00000,0.00000,1029,2693
11,39,0.60307,0.60307,0.98828,0.00000,0.00000,1025,2931
11,40,0.72535,0.72535,0.98828,0.00000,0.00000,1032,5742
11,41,0.80697,0.80697,0.98828,0.00000,0.00000,1027,2495
11,42,0.64559,0.64559,0.98828,0.00000,0.00000,1026,2436
11,43,1.12623,1.12623,0.98828,0.00000,0.00000,1027,2186
11,44,0.96076,0.96076,0.98828,0.00000,0.00000,1028,2280
11,45,0.90613,0.90613,0.98828,0.00000,0.00000,1026,2671
11,46,0.89425,0.89425,0.98828,0.00000,0.00000,1027,2080
11,47,0.71693,0.71693,0.98828,0.00000,0.00000,1026,2441
11,48,0.46284,0.46284,0.98828,0.00000,0.00000,1025,2732
11,49,0.78586,0.78586,0.98828,0.00000,0.00000,1028,4145
11,50,0.63522,0.63522,0.98828,0.00000,0.00000,1027,2450
11,51,0.79922,0.79922,0.98828,0.00000,0.00000,1027,2519
11,52,0.77899,0.77899,0.98828,0.00000,0.00000,1029,3391
11,53,0.71961,0.71961,0.98828,0.00000,0.00000,1024,2200
11,54,0.75225,0.75225,0.98828,0.00000,0.00000,1026,2739
11,55,0.59943,0.59943,0.98828,0.00000,0.00000,1025,2070
11,56,0.96163,0.96163,0.98828,0.00000,0.00000,1026,2416
11,57,0.87307,0.87307,0.98828,0.00000,0.00000,1029,2627
11,58,0.76746,0.76746,0.98828,0.00000,0.00000,1029,2165
11,59,0.75259,0.75259,0.98828,0.00000,0.00000,1046,3080
11,60,0.46153,0.46153,0.98828,0.00000,0.00000,1030,2443
11,61,0.79092,0.79092,0.98828,0.00000,0.00000,1028,2670
11,62,0.67819,0.67819,0.98828,0.00000,0.00000,1058,2504
11,63,0.73535,0.73535,0.98828,0.00000,0.00000,1033,3416
11,64,0.59783,0.59783,0.98828,0.00000,0.00000,1027,3795
11,65,0.67688,0.67688,0.98828,0.00000,0.00000,1027,2158
11,66,0.59417,0.59417,0.98828,0.00000,0.00000,1053,2243
11,67,0.54104,0.54104,0.98828,0.00000,0.00000,1029,2296
11,68,0.62842,0.62842,0.98828,0.00000,0.00000,1035,2529
11,69,0.77938,0.77938,0.80859,0.00000,0.00000,1030,2933
11,70,0.76605,0.76605,0.98828,0.00000,0.00000,1027,2222
11,71,0.94614,0.94614,0.98828,0.00000,0.00000,1024,2858
11,72,0.88076,0.88076,0.98828,0.00000,0.00000,1024,2125
11,73,0.83333,0.83333,0.98828,0.00000,0.00000,1025,2874
11,74,0.65498,0.65498,0.98828,0.00000,0.00000,1022,2443
11,75,0.70369,0.70369,0.98828,0.00000,0.00000,1023,2868
11,76,0.78404,0.78404,0.98828,0.00000,0.00000,1025,2867
11,77,0.92166,0.92166,0.98828,0.00000,0.00000,1021,2335
11,78,0.58165,0.58165,0.98828,0.00000,0.00000,1024,2660
11,79,1.15493,1.15493,0.98828,0.00000,0.00000,1025,2295
11,80,1.07488,1.07488,0.98828,0.00000,0.00000,1051,3020
11,81,0.88195,0.88195,0.98828,0.00000,0.00000,1028,2614
11,82,0.79617,0.79617,0.98828,0.00000,0.00000,1028,2201
11,83,0.77880,0.77880,0.98828,0.00000,0.00000,1022,2861
11,84,0.92567,0.92567,0.98828,0.00000,0.00000,1030,2340
11,85,0.82909,0.82909,0.98828,0.00000,0.00000,1082,3733
11,86,0.69047,0.69047,0.98828,0.00000,0.00000,1024,3153
11,87,0.60571,0.60571,0.98828,0.00000,0.00000,1025,3053
11,88,0.75808,0.75808,0.98828,0.00000,0.00000,1044,4038
11,89,0.81303,0.81303,0.98828,0.00000,0.00000,1027,2120
11,90,0.51480,0.51480,0.98828,0.00000,0.00000,1022,2195
11,91,1.14629,1.14629,0.98828,0.00000,0.00000,1020,2086
11,92,0.90641,0.90641,0.98828,0.00000,0.00000,1024,2402
11,93,0.82498,0.82498,0.98828,0.00000,0.00000,1025,2809
11,94,0.65651,0.65651,0.98828,0.00000,0.00000,1026,2241
11,95,0.92428,0.92428,0.98828,0.00000,0.00000,1026,2606
11,96,0.90879,0.90879,0.98828,0.00000,0.00000,1024,2307
11,97,0.85049,0.85049,0.98828,0.00000,0.00000,1026,2806
11,98,0.62775,0.62775,0.98828,0.00000,0.00000,1025,2860
11,99,0.88155,0.88155,0.98828,0.00000,0.00000,1029,3017
11,100,0.87144,0.87144,0.98828,0.00000,0.00000,1029,5033
11,101,0.85054,0.85054,0.98828,0.00000,0.00000,1023,2340
11,102,0.67843,0.67843,0.98828,0.00000,0.00000,1023,2326
11,103,0.93613,0.93613,0.98828,0.00000,0.00000,1023,2070
11,104,0.85055,0.85055,0.98828,0.00000,0.00000,1019,2437
11,105,0.84078,0.84078,0.98828,0.00000,0.00000,1027,2914
11,106,0.82857,0.82857,0.98828,0.00000,0.00000,1031,2176
11,107,0.81314,0.81314,0.98828,0.00000,0.00000,1054,3427
11,108,0.77844,0.77844,0.98828,0.00000,0.00000,1026,2596
11,109,0.79227,0.79227,0.98828,0.00000,0.00000,1025,3303
11,110,0.77938,0.77938,0.98828,0.00000,0.00000,1022,2232
11,111,0.83595,0.83595,0.98828,0.00000,0.00000,1026,3205
11,112,0.76492,0.76492,0.98828,0.00000,0.00000,1028,4598
11,113,0.71703,0.71703,0.98828,0.00000,0.00000,1022,2152
11,114,0.81577,0.81577,0.98828,0.00000,0.00000,1023,2521
11,115,0.56707,0.56707,0.98828,0.00000,0.00000,1020,2104
11,116,0.69422,0.69422,0.98828,0.00000,0.00000,1022,2771
11,117,0.79965,0.79965,0.98828,0.00000,0.00000,1029,2939
11,118,0.84183,0.84183,0.98828,0.00000,0.00000,1026,2156
11,119,0.68767,0.68767,0.98828,0.00000,0.00000,1025,2809
11,120,0.59053,0.59053,0.98828,0.00000,0.00000,1024,2211
11,121,0.71567,0.71567,0.98828,0.00000,0.00000,1024,3580
11,122,0.83854,0.83854,0.98828,0.00000,0.00000,1028,2616
11,123,0.86707,0.86707,0.98828,0.00000,0.00000,1027,2815
11,124,0.75161,0.75161,0.98828,0.00000,0.00000,1026,4666
11,125,0.85430,0.85430,0.98828,0.00000,0.00000,1026,2253
11,126,0.82302,0.82302,0.98828,0.00000,0.00000,1024,2827
11,127,0.36274,0.36274,0.98828,0.00000,0.00000,1021,2071
11,128,0.82065,0.82065,0.98828,0.00000,0.00000,1041,2412
11,129,0.81205,0.81205,0.98828,0.00000,0.00000,1086,3230
11,130,0.77477,0.77477,0.98828,0.00000,0.00000,1028,2247
11,131,0.83568,0.83568,0.98828,0.00000,0.00000,1026,2431
11,132,0.53498,0.53498,0.98828,0.00000,0.00000,1026,2254
11,133,0.52468,0.52468,0.98828,0.00000,0.00000,1039,2776
11,134,0.63092,0.63092,0.98828,0.00000,0.00000,1026,2327
11,135,0.70417,0.70417,0.98828,0.00000,0.00000,1024,3233
11,136,0.66723,0.66723,0.98828,0.00000,0.00000,1025,5463
11,137,0.64902,0.64902,0.98828,0.00000,0.00000,1022,2167
11,138,0.57703,0.57703,0.98828,0.00000,0.00000,1023,2808
11,139,0.56017,0.56017,0.98828,0.00000,0.00000,1022,2095
11,140,0.57170,0.57170,0.98828,0.00000,0.00000,1023,2731
11,141,0.83977,0.83977,0.98828,0.00000,0.00000,1026,2400
11,142,0.72415,0.72415,0.98828,0.00000,0.00000,1027,2381
11,143,0.86727,0.86727,0.98828,0.00000,0.00000,1032,3092
11,144,0.54979,0.54979,0.98828,0.00000,0.00000,1028,2649
11,145,0.63214,0.63214,0.98828,0.00000,0.00000,1023,3451
11,146,0.52858,0.52858,0.98828,0.00000,0.00000,1022,2867
11,147,0.91873,0.91873,0.98828,0.00000,0.00000,1026,3215
11,148,0.86419,0.86419,0.98828,0.00000,0.00000,1045,4499
11,149,0.75955,0.75955,0.98828,0.00000,0.00000,1028,2269
11,150,0.76459,0.76459,0.98828,0.00000,0.00000,1023,2231
11,151,0.68317,0.68317,0.98828,0.00000,0.00000,1025,2118
11,152,0.84486,0.84486,0.98828,0.00000,0.00000,1025,2258
11,153,0.75518,0.75518,0.98828,0.00000,0.00000,1027,2837
11,154,0.72139,0.72139,0.98828,0.00000,0.00000,1026,2108
11,155,0.61367,0.61367,0.98828,0.00000,0.00000,1025,3225
11,156,0.74667,0.74667,0.98828,0.00000,0.00000,1023,2451
